# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-vn,country-us,HS-8517 Smartphones 2020,#3f51b5,1358,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-vn,country-us,HS-8517 Smartphones 2021,#3f51b5,1080,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-vn,country-us,HS-8517 Smartphones 2022,#3f51b5,2346,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-vn,country-us,HS-8517 Smartphones 2023,#3f51b5,888,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-vn,country-us,HS-8517 Smartphones 2024,#3f51b5,2190,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-vn,country-us,HS-8517 Smartphones 2025,#3f51b5,2390,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-vn,country-us,HS-8542 Integrated Circuits 2018,#3f51b5,2283,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-vn,country-us,HS-8542 Integrated Circuits 2019,#3f51b5,1128,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-vn,country-us,HS-8542 Integrated Circuits 2020,#3f51b5,3027,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-vn,country-us,HS-8542 Integrated Circuits 2021,#3f51b5,1974,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-vn,country-us,HS-8542 Integrated Circuits 2022,#3f51b5,2466,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-vn,country-us,HS-8542 Integrated Circuits 2023,#3f51b5,3270,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-vn,country-us,HS-8542 Integrated Circuits 2024,#3f51b5,1119,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-vn,country-us,HS-8542 Integrated Circuits 2025,#3f51b5,3471,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-vn,country-us,HS-8528 Displays 2018,#3f51b5,2724,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-vn,country-us,HS-8528 Displays 2019,#3f51b5,2384,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-vn,country-us,HS-8528 Displays 2020,#3f51b5,4736,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-vn,country-us,HS-8528 Displays 2021,#3f51b5,2692,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-vn,country-us,HS-8528 Displays 2022,#3f51b5,2720,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-vn,country-us,HS-8528 Displays 2023,#3f51b5,2460,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-vn,country-us,HS-8528 Displays 2024,#3f51b5,1996,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-vn,country-us,HS-8528 Displays 2025,#3f51b5,1464,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-mx,country-us,HS-8507 Batteries 2018,#3f51b5,269,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-mx,country-us,HS-8507 Batteries 2019,#3f51b5,233,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-mx,country-us,HS-8507 Batteries 2020,#3f51b5,342,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-mx,country-us,HS-8507 Batteries 2021,#3f51b5,635,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-mx,country-us,HS-8507 Batteries 2022,#3f51b5,1093,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-mx,country-us,HS-8507 Batteries 2023,#3f51b5,727,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-mx,country-us,HS-8507 Batteries 2024,#3f51b5,727,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-mx,country-us,HS-8507 Batteries 2025,#3f51b5,759,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-mx,country-us,HS-8517 Smartphones 2018,#3f51b5,1692,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-mx,country-us,HS-8517 Smartphones 2019,#3f51b5,1872,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-mx,country-us,HS-8517 Smartphones 2020,#3f51b5,1658,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-mx,country-us,HS-8517 Smartphones 2021,#3f51b5,1056,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-mx,country-us,HS-8517 Smartphones 2022,#3f51b5,1302,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-mx,country-us,HS-8517 Smartphones 2023,#3f51b5,1574,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-mx,country-us,HS-8517 Smartphones 2024,#3f51b5,1722,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-mx,country-us,HS-8517 Smartphones 2025,#3f51b5,428,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-mx,country-us,HS-8542 Integrated Circuits 2018,#3f51b5,2877,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-mx,country-us,HS-8542 Integrated Circuits 2019,#3f51b5,1407,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-mx,country-us,HS-8542 Integrated Circuits 2020,#3f51b5,2946,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-mx,country-us,HS-8542 Integrated Circuits 2021,#3f51b5,3219,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-mx,country-us,HS-8542 Integrated Circuits 2022,#3f51b5,771,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-mx,country-us,HS-8542 Integrated Circuits 2023,#3f51b5,2451,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-mx,country-us,HS-8542 Integrated Circuits 2024,#3f51b5,1701,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-mx,country-us,HS-8542 Integrated Circuits 2025,#3f51b5,1053,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-mx,country-us,HS-8528 Displays 2018,#3f51b5,4732,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-mx,country-us,HS-8528 Displays 2019,#3f51b5,3524,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-mx,country-us,HS-8528 Displays 2020,#3f51b5,3768,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-mx,country-us,HS-8528 Displays 2021,#3f51b5,1632,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-mx,country-us,HS-8528 Displays 2022,#3f51b5,2728,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-mx,country-us,HS-8528 Displays 2023,#3f51b5,2068,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-mx,country-us,HS-8528 Displays 2024,#3f51b5,3932,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-mx,country-us,HS-8528 Displays 2025,#3f51b5,2144,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-gb,HS-8507 Batteries 2018,#3f51b5,218,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-gb,HS-8507 Batteries 2019,#3f51b5,368,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-gb,HS-8507 Batteries 2020,#3f51b5,476,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-gb,HS-8507 Batteries 2021,#3f51b5,301,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-gb,HS-8507 Batteries 2022,#3f51b5,1120,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-gb,HS-8507 Batteries 2023,#3f51b5,1078,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-gb,HS-8507 Batteries 2024,#3f51b5,929,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-gb,HS-8507 Batteries 2025,#3f51b5,271,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-gb,HS-8517 Smartphones 2018,#3f51b5,2226,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-gb,HS-8517 Smartphones 2019,#3f51b5,1628,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-gb,HS-8517 Smartphones 2020,#3f51b5,1718,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-gb,HS-8517 Smartphones 2021,#3f51b5,1124,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-gb,HS-8517 Smartphones 2022,#3f51b5,1204,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-gb,HS-8517 Smartphones 2023,#3f51b5,546,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-gb,HS-8517 Smartphones 2024,#3f51b5,1494,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-gb,HS-8517 Smartphones 2025,#3f51b5,1188,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-gb,HS-8542 Integrated Circuits 2018,#3f51b5,2496,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-gb,HS-8542 Integrated Circuits 2019,#3f51b5,3507,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-gb,HS-8542 Integrated Circuits 2020,#3f51b5,720,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-gb,HS-8542 Integrated Circuits 2021,#3f51b5,3261,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-gb,HS-8542 Integrated Circuits 2022,#3f51b5,2241,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-gb,HS-8542 Integrated Circuits 2023,#3f51b5,1071,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-gb,HS-8542 Integrated Circuits 2024,#3f51b5,1674,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-gb,HS-8542 Integrated Circuits 2025,#3f51b5,1983,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-gb,HS-8528 Displays 2018,#3f51b5,3388,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-gb,HS-8528 Displays 2019,#3f51b5,1892,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-gb,HS-8528 Displays 2020,#3f51b5,3940,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-gb,HS-8528 Displays 2021,#3f51b5,2164,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-gb,HS-8528 Displays 2022,#3f51b5,3556,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-gb,HS-8528 Displays 2023,#3f51b5,3772,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-gb,HS-8528 Displays 2024,#3f51b5,1792,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-gb,HS-8528 Displays 2025,#3f51b5,3848,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-nl,HS-8507 Batteries 2018,#3f51b5,539,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-nl,HS-8507 Batteries 2019,#3f51b5,401,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-nl,HS-8507 Batteries 2020,#3f51b5,530,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-nl,HS-8507 Batteries 2021,#3f51b5,807,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-nl,HS-8507 Batteries 2022,#3f51b5,302,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-nl,HS-8507 Batteries 2023,#3f51b5,498,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-nl,HS-8507 Batteries 2024,#3f51b5,1177,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-nl,HS-8507 Batteries 2025,#3f51b5,1143,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-nl,HS-8517 Smartphones 2018,#3f51b5,2356,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-nl,HS-8517 Smartphones 2019,#3f51b5,1156,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-nl,HS-8517 Smartphones 2020,#3f51b5,660,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-nl,HS-8517 Smartphones 2021,#3f51b5,704,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-nl,HS-8517 Smartphones 2022,#3f51b5,1642,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-nl,HS-8517 Smartphones 2023,#3f51b5,474,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-nl,HS-8517 Smartphones 2024,#3f51b5,860,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-nl,HS-8517 Smartphones 2025,#3f51b5,524,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-nl,HS-8542 Integrated Circuits 2018,#3f51b5,3075,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-nl,HS-8542 Integrated Circuits 2019,#3f51b5,1077,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-nl,HS-8542 Integrated Circuits 2020,#3f51b5,2598,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-nl,HS-8542 Integrated Circuits 2021,#3f51b5,1413,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-nl,HS-8542 Integrated Circuits 2022,#3f51b5,1662,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-nl,HS-8542 Integrated Circuits 2023,#3f51b5,2520,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-nl,HS-8542 Integrated Circuits 2024,#3f51b5,2043,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-nl,HS-8542 Integrated Circuits 2025,#3f51b5,1362,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-nl,HS-8528 Displays 2018,#3f51b5,4492,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-nl,HS-8528 Displays 2019,#3f51b5,3328,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-nl,HS-8528 Displays 2020,#3f51b5,1340,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-nl,HS-8528 Displays 2021,#3f51b5,2228,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-nl,HS-8528 Displays 2022,#3f51b5,1896,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-nl,HS-8528 Displays 2023,#3f51b5,4676,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-nl,HS-8528 Displays 2024,#3f51b5,1620,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-nl,HS-8528 Displays 2025,#3f51b5,2152,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-fr,HS-8507 Batteries 2018,#3f51b5,1120,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-fr,HS-8507 Batteries 2019,#3f51b5,723,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-fr,HS-8507 Batteries 2020,#3f51b5,877,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-fr,HS-8507 Batteries 2021,#3f51b5,252,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-fr,HS-8507 Batteries 2022,#3f51b5,295,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-fr,HS-8507 Batteries 2023,#3f51b5,691,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-fr,HS-8507 Batteries 2024,#3f51b5,571,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-fr,HS-8507 Batteries 2025,#3f51b5,334,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-fr,HS-8517 Smartphones 2018,#3f51b5,1786,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-fr,HS-8517 Smartphones 2019,#3f51b5,2228,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-fr,HS-8517 Smartphones 2020,#3f51b5,810,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-fr,HS-8517 Smartphones 2021,#3f51b5,1106,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-fr,HS-8517 Smartphones 2022,#3f51b5,1864,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-fr,HS-8517 Smartphones 2023,#3f51b5,1854,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-fr,HS-8517 Smartphones 2024,#3f51b5,1710,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-fr,HS-8517 Smartphones 2025,#3f51b5,1708,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-fr,HS-8542 Integrated Circuits 2018,#3f51b5,2559,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-fr,HS-8542 Integrated Circuits 2019,#3f51b5,2832,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-fr,HS-8542 Integrated Circuits 2020,#3f51b5,3246,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-fr,HS-8542 Integrated Circuits 2021,#3f51b5,816,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-fr,HS-8542 Integrated Circuits 2022,#3f51b5,2523,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-fr,HS-8542 Integrated Circuits 2023,#3f51b5,1002,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-fr,HS-8542 Integrated Circuits 2024,#3f51b5,2763,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-fr,HS-8542 Integrated Circuits 2025,#3f51b5,1776,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
