id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
,,,,,,,,,,,,qt6-gtk-platformtheme,libqt6gui6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,qt6-qpa-plugins,libqt6gui6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,qt6-svg-plugins,libqt6gui6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,qt6-wayland,libqt6gui6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libqt6printsupport6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libcups2t64,libqt6printsupport6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libqt6printsupport6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libqt6printsupport6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6widgets6,libqt6printsupport6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt6printsupport6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libqt6printsupport6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libcups2,libqt6printsupport6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libqt6webengine6-data,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,sse3-support,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libasound2t64,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdbus-1-3,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdrm2,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libevent-2.1-7t64,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libexpat1,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfontconfig1,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreetype6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgbm1,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libharfbuzz-subset0,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libharfbuzz0b,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjpeg62-turbo,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblcms2-2,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libminizip1t64,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libnspr4,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libnss3,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libopenjp2-7,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libopus0,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6network6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6positioning6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6qml6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6quick6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6webchannel6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsnappy1v5,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libtiff6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwebp7,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwebpdemux2,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwebpmux3,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb1,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcomposite1,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxdamage1,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxext6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxfixes3,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxkbcommon0,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxkbfile1,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxrandr2,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxtst6,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-declarative-private-abi,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqt6webenginecore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdbus-1-3,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libevent-2.1-7t64,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libexpat1,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfontconfig1,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreetype6,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libharfbuzz-subset0,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libharfbuzz0b,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjpeg62-turbo,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libminizip1t64,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libnspr4,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libnss3,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6webenginecore6,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwebp7,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwebpmux3,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb1,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqt6webenginecore6-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6webengine6-data,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6printsupport6,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6quick6,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6quickwidgets6,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6webenginecore6,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6webenginecore6-bin,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6widgets6,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-webengine-private-abi,libqt6webenginewidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt6widgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libqt6widgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libqt6widgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt6widgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libqt6widgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt6xml6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libqt6xml6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt6xml6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libqt6xml6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,gcc-14-base,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxapian30,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libxapian30,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libxapian30,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libuuid1,libxapian30,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libxapian30,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxml2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblzma5,libxml2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libxml2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,bsdextrautils,man-db,Depends,#333,1,Depends,{}
,,,,,,,,,,,,groff-base,man-db,Depends,#333,1,Depends,{}
,,,,,,,,,,,,debconf,man-db,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,man-db,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgdbm6t64,man-db,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpipeline1,man-db,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libseccomp2,man-db,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,man-db,Depends,#333,1,Depends,{}
