id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6kiogui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6kiowidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6solid6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libkf6kiocore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libkf6service-bin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libkf6service6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libkf6solid6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libkf6windowsystem6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiogui6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6colorscheme6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6completion6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6guiaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6iconthemes6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6iconwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6jobwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6kiocore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6kiogui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6service-bin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6service6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libqt6network6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiowidgets6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","kio6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6bookmarks6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6bookmarkswidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6jobwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6kiocore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6kiofilewidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6kiogui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6kiowidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6konqsettings7","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6parts6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libkf6xmlgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libqt6network6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6konq7","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libkf6parts-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","kio6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libkf6kiocore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libkf6kiogui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libkf6xmlgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6parts6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service-bin","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service-bin","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service-bin","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service-bin","libkf6service6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service-bin","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service6","libkf6service-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service6","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6service6","libkf6service-bin","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libkf6solid6","libkf6solid-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libimobiledevice-1.0-6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libmount1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libplist-2.0-4","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","libudev1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6solid6","media-player-info","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libkf6su6","libkf6su-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6su6","sudo","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6su6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6su6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6su6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6su6","libkf6pty6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6su6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6su6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6su6","libkf6su-bin","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libkf6textwidgets-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libkf6colorscheme6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libkf6completion6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libkf6configgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libkf6sonnetcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libkf6sonnetui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libqt6texttospeech6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6textwidgets6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6widgetsaddons6","libkf6widgetsaddons-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6widgetsaddons6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6widgetsaddons6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6widgetsaddons6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6widgetsaddons6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6widgetsaddons6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6xmlgui-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6colorscheme6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6configgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6configwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6globalaccel6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6guiaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6iconthemes6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6iconwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6itemviews6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libqt6printsupport6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6xmlgui6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","shared-mime-info","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","libb2-1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","libdouble-conversion3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","libglib2.0-0t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","libicu76","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","libpcre2-16-0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","libzstd1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6core6t64","qt6-translations-l10n","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libqt6dbus6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6dbus6","libdbus-1-3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6dbus6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6dbus6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6dbus6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","fontconfig","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libdrm2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libegl1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libfontconfig1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libfreetype6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libglib2.0-0t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libglx0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libharfbuzz0b","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libice6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libinput10","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libjpeg62-turbo","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libmd4c0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libmtdev1t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libopengl0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libpng16-16t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libsm6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libts0t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libudev1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libx11-6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libx11-xcb1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-cursor0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-glx0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-icccm4","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-image0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-keysyms1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-randr0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-render-util0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-render0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-shape0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-shm0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-sync1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-xfixes0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-xinput0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb-xkb1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxcb1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxkbcommon-x11-0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","libxkbcommon0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6gui6","qt6-gtk-platformtheme","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libqt6gui6","qt6-qpa-plugins","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libqt6gui6","qt6-svg-plugins","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libqt6gui6","qt6-wayland","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libqt6network6","libssl3t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libbrotli1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libglib2.0-0t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libgssapi-krb5-2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libproxy1v5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","libzstd1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6network6","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libqt6webengine6-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","sse3-support","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libasound2t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libdbus-1-3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libdrm2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libevent-2.1-7t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libexpat1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libfontconfig1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libfreetype6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libgbm1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libharfbuzz-subset0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libharfbuzz0b","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libjpeg62-turbo","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","liblcms2-2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libminizip1t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libnspr4","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libnss3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libopenjp2-7","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libopus0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libpng16-16t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libqt6network6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libqt6positioning6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libqt6qml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libqt6quick6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libqt6webchannel6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libsnappy1v5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libtiff6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libwebp7","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libwebpdemux2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libwebpmux3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libx11-6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libxcb1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libxcomposite1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libxdamage1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libxext6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libxfixes3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libxkbcommon0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libxkbfile1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libxrandr2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","libxtst6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","qt6-declarative-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libdbus-1-3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libevent-2.1-7t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libexpat1","Depends","#333","1","Depends","{}"
