id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-mass","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-mgcv","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-scales","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-tibble","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-withr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-dplyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-hexbin","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-hmisc","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-mapproj","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-maps","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-multcomp","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-munsell","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-nlme","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-profvis","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-quantreg","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-ragg","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-rcolorbrewer","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-rpart","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-sf","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-svglite","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-vdiffr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-xml2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-here","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-here","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-here","r-cran-rprojroot","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-here","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-hms","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-hms","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-hms","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-hms","r-cran-pkgconfig","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-hms","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-hms","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-hms","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-hms","r-cran-pillar","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-base64enc","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-digest","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-fastmap","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-htmltools","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-cairo","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-markdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-ragg","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-shiny","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-htmltools","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-evaluate","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-highr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-xfun","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-yaml","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-mathjax","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-highlight.js","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-jquery","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-bootstrap","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-jquery-datatables","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-normalize.css","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-bslib","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-codetools","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-dbi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-digest","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-formatr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-gridsvg","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-htmlwidgets","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-jpeg","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-magick","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-markdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-png","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-ragg","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-reticulate","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rgl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rlang","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-sass","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-testit","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-tikzdevice","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-tinytex","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-webshot","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rstudioapi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-svglite","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","node-highlight.js","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lubridate","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lubridate","r-cran-generics","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lubridate","r-cran-timechange","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lubridate","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lubridate","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lubridate","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lubridate","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lubridate","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lubridate","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-callr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-desc","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-processx","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-r6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-cpp11","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-rcpp","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgbuild","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-desc","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-fs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-pkgbuild","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-processx","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-rprojroot","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-withr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-bitops","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-jsonlite","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-mathjaxr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-rcpp","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-remotes","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-rstudioapi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgload","r-cran-usethis","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-magrittr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-purrr","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-dplyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-httr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-lubridate","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-purrr","r-cran-tidyselect","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-bslib","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-evaluate","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-fontawesome","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-htmltools","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-jquerylib","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-knitr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-tinytex","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-xfun","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-yaml","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-bootstrap","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-highlight.js","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-jquery-ui","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-modernizr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-prettify","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","fonts-font-awesome","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","pandoc","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-shiny","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","node-html5shiv","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-digest","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-dygraphs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-fs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-rsconnect","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-downlit","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-sass","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-shiny","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-xml2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-stringi","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-stringi","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-stringi","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-stringi","libicu76","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-stringi","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-brio","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-callr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-desc","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-digest","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-evaluate","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-jsonlite","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-magrittr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-pkgload","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-praise","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-processx","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-ps","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-r6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-waldo","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-withr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-curl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-rstudioapi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-shiny","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-usethis","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-xml2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-dplyr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-magrittr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-purrr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-stringr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-tibble","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-tidyselect","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-cpp11","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-data.table","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-readr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tidyr","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-callr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-dbi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-rlang","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-rsqlite","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-testthat","Recommends","#333","1","Recommends","{}"
